ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20150826,12.58,13.5,11.44,11.51,12.71,-1.2,-9.44,193613.21,237449.236
600278.SH,20150827,11.92,12.36,11.01,12.34,11.51,0.83,7.21,134159.38,159781.564
600278.SH,20150828,12.8,13.57,12.6,13.57,12.34,1.23,9.97,147112.14,194366.984
600278.SH,20150831,13.7,14.13,13.28,13.32,13.57,-0.25,-1.84,136541.5,187047.047
600278.SH,20150901,12.87,13.0,11.99,11.99,13.32,-1.33,-9.99,111067.86,135706.292
600278.SH,20150902,10.79,12.68,10.79,11.18,11.99,-0.81,-6.76,145495.54,167495.664
600278.SH,20150907,11.5,12.28,11.38,11.62,11.18,0.44,3.94,86148.86,101490.717
600278.SH,20150908,11.43,12.78,11.25,12.78,11.62,1.16,9.98,116147.03,140575.107
600278.SH,20150909,13.4,14.06,12.98,13.91,12.78,1.13,8.84,235850.44,323435.301
600278.SH,20150910,13.4,14.72,13.4,14.22,13.91,0.31,2.23,194064.14,275153.142
600278.SH,20150911,14.1,15.64,13.8,15.64,14.22,1.42,9.99,259746.73,381000.21
600278.SH,20150914,15.85,16.5,14.08,14.09,15.64,-1.55,-9.91,313335.24,482294.947
600278.SH,20150915,13.6,15.5,13.5,15.5,14.09,1.41,10.01,380428.04,582820.107
600278.SH,20150916,15.88,17.05,15.23,17.05,15.5,1.55,10.0,497613.27,801582.197
600278.SH,20150917,17.0,18.12,16.08,16.28,17.05,-0.77,-4.52,459747.61,786363.4
600278.SH,20150918,16.1,16.47,15.06,15.58,16.28,-0.7,-4.3,280120.74,442154.103
600278.SH,20150921,15.3,16.2,15.11,15.99,15.58,0.41,2.63,196163.03,310216.817
600278.SH,20150922,15.93,16.47,15.46,15.85,15.99,-0.14,-0.88,247014.15,394738.048
600278.SH,20150923,15.2,15.85,15.0,15.19,15.85,-0.66,-4.16,182107.84,279407.54
600278.SH,20150924,15.4,15.85,15.24,15.64,15.19,0.45,2.96,119316.57,185383.157
600278.SH,20150925,15.58,16.05,14.7,15.03,15.64,-0.61,-3.9,157026.45,243478.678
600278.SH,20150928,15.02,15.19,14.12,14.63,15.03,-0.4,-2.66,116711.6,169362.074
600278.SH,20150929,14.3,15.5,14.14,14.84,14.63,0.21,1.44,131273.3,197184.381
600278.SH,20150930,14.98,15.25,14.35,14.49,14.84,-0.35,-2.36,74581.13,109959.564
600278.SH,20151008,15.0,15.47,14.8,15.29,14.49,0.8,5.52,100613.52,152432.877
600278.SH,20151009,15.29,15.99,15.16,15.59,15.29,0.3,1.96,130715.44,204610.209
600278.SH,20151012,15.66,16.5,15.58,16.27,15.59,0.68,4.36,207161.43,334626.395
600278.SH,20151013,16.03,16.58,15.86,16.54,16.27,0.27,1.66,172247.91,279828.809
600278.SH,20151014,16.35,16.48,15.61,15.68,16.54,-0.86,-5.2,137511.75,221193.305
600278.SH,20151015,15.77,16.16,15.69,16.09,15.68,0.41,2.61,121544.11,193777.331
600278.SH,20151016,16.16,17.48,16.1,17.09,16.09,1.0,6.22,266516.97,444233.157
600278.SH,20151019,17.1,18.63,16.78,17.49,17.09,0.4,2.34,276832.81,487805.433
600278.SH,20151020,17.1,18.5,17.01,18.1,17.49,0.61,3.49,208810.31,375035.749
600278.SH,20151021,18.01,18.68,16.29,16.29,18.1,-1.81,-10.0,229979.45,402441.918
600278.SH,20151022,16.92,17.92,16.67,17.92,16.29,1.63,10.01,231392.49,403777.245
600278.SH,20151023,18.01,19.71,18.0,19.71,17.92,1.79,9.99,294522.67,561269.044
600278.SH,20151026,19.5,19.79,18.58,19.04,19.71,-0.67,-3.4,239130.25,458161.197
600278.SH,20151027,19.0,20.94,18.81,20.32,19.04,1.28,6.72,273087.04,552140.762
600278.SH,20151028,20.12,20.12,18.52,19.09,20.32,-1.23,-6.05,214202.18,419021.508
600278.SH,20151029,19.35,19.48,18.58,19.0,19.09,-0.09,-0.47,119004.74,226855.762
600278.SH,20151030,18.98,19.39,18.63,18.8,19.0,-0.2,-1.05,95368.06,180627.283
600278.SH,20151102,18.4,19.09,17.64,17.81,18.8,-0.99,-5.27,112960.84,208472.375
600278.SH,20151103,17.85,18.14,16.86,17.69,17.81,-0.12,-0.67,126265.85,221158.037
600278.SH,20151104,17.91,19.01,17.77,18.87,17.69,1.18,6.67,166984.36,309382.7
600278.SH,20151105,18.99,19.33,18.45,18.71,18.87,-0.16,-0.85,147485.22,278152.367
600278.SH,20151106,19.3,19.43,18.75,19.04,18.71,0.33,1.76,139565.35,265189.247
600278.SH,20151109,19.48,20.29,19.36,19.77,19.04,0.73,3.83,208503.77,411615.833
600278.SH,20151110,19.4,19.79,19.1,19.34,19.77,-0.43,-2.18,132384.66,257326.83
600278.SH,20151111,19.25,19.28,18.68,19.08,19.34,-0.26,-1.34,132955.91,251493.602
600278.SH,20151112,19.0,19.0,18.41,18.69,19.08,-0.39,-2.04,126651.92,236543.912
600278.SH,20151113,18.54,19.52,18.41,18.87,18.69,0.18,0.96,133365.28,254242.453
600278.SH,20151116,18.4,18.66,18.21,18.65,18.87,-0.22,-1.17,99443.36,183452.739
600278.SH,20151117,19.82,20.0,18.74,18.93,18.65,0.28,1.5,201748.59,392200.702
600278.SH,20151118,19.05,19.56,18.7,18.76,18.93,-0.17,-0.9,144620.91,278465.874
600278.SH,20151119,19.16,19.2,18.6,19.14,18.76,0.38,2.03,101562.76,192057.896
600278.SH,20151120,19.2,19.7,19.1,19.3,19.14,0.16,0.84,126165.81,244338.375
600278.SH,20151123,19.49,19.93,19.23,19.83,19.3,0.53,2.75,176392.37,346178.304
600278.SH,20151124,19.9,20.08,19.28,19.55,19.83,-0.28,-1.41,102605.11,200216.268
600278.SH,20151125,19.36,20.05,19.36,19.84,19.55,0.29,1.48,142207.1,279857.691
600278.SH,20151126,19.92,19.95,19.48,19.5,19.84,-0.34,-1.71,113172.92,222521.82
600278.SH,20151127,19.3,19.47,17.55,17.56,19.5,-1.94,-9.95,155903.56,287851.012
600278.SH,20151130,17.6,17.88,16.38,17.09,17.56,-0.47,-2.68,93557.91,159923.987
600278.SH,20151201,17.22,17.58,16.97,17.17,17.09,0.08,0.47,80537.57,139002.647
600278.SH,20151202,17.23,17.33,16.1,16.94,17.17,-0.23,-1.34,78915.89,132615.454
600278.SH,20151203,17.01,17.39,16.87,17.28,16.94,0.34,2.01,75489.61,129305.741
600278.SH,20151204,17.08,17.77,17.01,17.55,17.28,0.27,1.56,97286.09,169469.63
600278.SH,20151207,17.68,17.73,17.35,17.68,17.55,0.13,0.74,61253.8,107235.323
600278.SH,20151208,17.48,17.59,16.9,16.91,17.68,-0.77,-4.36,63443.04,108809.948
600278.SH,20151209,16.91,17.08,16.67,16.79,16.91,-0.12,-0.71,42375.17,71482.396
600278.SH,20151210,16.81,17.59,16.7,16.88,16.79,0.09,0.54,93462.53,159974.344
600278.SH,20151211,16.81,16.89,16.51,16.58,16.88,-0.3,-1.78,48564.91,80943.08
600278.SH,20151214,16.15,17.0,16.15,16.96,16.58,0.38,2.29,45312.52,75081.211
600278.SH,20151215,16.96,17.2,16.87,17.09,16.96,0.13,0.77,48513.59,82429.997
600278.SH,20151216,17.19,17.2,16.99,17.08,17.09,-0.01,-0.06,47976.86,81873.921
600278.SH,20151217,17.2,17.47,17.12,17.38,17.08,0.3,1.76,65586.84,113728.003
600278.SH,20151218,17.48,17.71,17.29,17.41,17.38,0.03,0.17,73572.04,128883.288
600278.SH,20151221,17.38,17.68,17.27,17.53,17.41,0.12,0.69,53089.16,92803.007
600278.SH,20151222,17.55,17.64,17.35,17.6,17.53,0.07,0.4,51613.96,90270.369
600278.SH,20151223,17.71,18.34,17.55,18.02,17.6,0.42,2.39,103911.61,186592.987
600278.SH,20151224,17.97,18.0,17.51,17.86,18.02,-0.16,-0.89,62180.0,110672.836
600278.SH,20151225,17.85,18.3,17.65,18.24,17.86,0.38,2.13,64181.38,115943.351
600278.SH,20151228,18.25,18.34,17.55,17.56,18.24,-0.68,-3.73,79424.45,142924.458
600278.SH,20151229,17.55,17.95,17.52,17.89,17.56,0.33,1.88,45495.18,80433.029
600278.SH,20151230,18.1,18.48,17.95,18.46,17.89,0.57,3.19,98724.92,180000.268
600278.SH,20151231,18.49,18.6,18.15,18.34,18.46,-0.12,-0.65,65486.74,120307.991
600278.SH,20160104,18.18,18.27,16.51,16.64,18.34,-1.7,-9.27,56424.09,98676.616
600278.SH,20160105,16.11,16.95,15.72,16.45,16.64,-0.19,-1.14,60565.54,99286.698
600278.SH,20160106,16.45,16.71,16.12,16.59,16.45,0.14,0.85,55430.75,91286.569
600278.SH,20160107,16.33,16.33,14.93,14.93,16.59,-1.66,-10.01,14545.0,22456.835
600278.SH,20160108,15.24,15.5,13.93,14.76,14.93,-0.17,-1.14,68566.7,101617.644
600278.SH,20160111,14.6,14.6,13.28,13.28,14.76,-1.48,-10.03,61570.65,85730.141
600278.SH,20160112,13.29,13.54,13.01,13.3,13.28,0.02,0.15,48494.79,64581.286
600278.SH,20160113,13.48,14.1,12.3,12.79,13.3,-0.51,-3.83,69688.76,94667.31
600278.SH,20160114,12.01,13.5,12.01,13.4,12.79,0.61,4.77,62812.52,80249.819
600278.SH,20160115,13.2,13.4,12.56,12.96,13.4,-0.44,-3.28,55829.56,72676.789
600278.SH,20160118,12.62,13.48,12.62,13.29,12.96,0.33,2.55,49694.53,65346.209
600278.SH,20160119,13.3,13.99,13.29,13.92,13.29,0.63,4.74,93337.79,128021.146
600278.SH,20160120,13.8,14.06,13.43,13.62,13.92,-0.3,-2.16,66806.21,91849.184
600278.SH,20160121,13.38,13.7,12.6,12.65,13.62,-0.97,-7.12,50185.63,66758.27
600278.SH,20160122,12.83,13.14,12.38,13.04,12.65,0.39,3.08,45162.34,58010.005
600278.SH,20160125,13.24,13.66,13.24,13.49,13.04,0.45,3.45,45538.11,61417.1
600278.SH,20160126,13.29,13.44,12.14,12.14,13.49,-1.35,-10.01,61561.31,78454.692
600278.SH,20160127,12.14,12.3,11.23,11.87,12.14,-0.27,-2.22,64267.32,75313.069
600278.SH,20160128,11.62,12.25,11.5,11.54,11.87,-0.33,-2.78,48708.08,58024.353
600278.SH,20160129,11.6,12.37,11.52,12.19,11.54,0.65,5.63,51560.78,61902.675
600278.SH,20160201,12.3,12.56,12.09,12.43,12.19,0.24,1.97,50359.15,62123.0
600278.SH,20160202,12.37,13.02,12.22,12.7,12.43,0.27,2.17,51304.97,65432.75
600278.SH,20160203,12.65,13.39,12.3,13.22,12.7,0.52,4.09,49854.06,63244.365
600278.SH,20160204,13.2,13.65,13.11,13.36,13.22,0.14,1.06,61772.65,82885.82
600278.SH,20160205,13.35,13.45,13.02,13.15,13.36,-0.21,-1.57,42396.86,56327.357
600278.SH,20160215,12.5,12.92,12.41,12.8,13.15,-0.35,-2.66,47123.61,59902.005
600278.SH,20160216,12.86,13.46,12.86,13.36,12.8,0.56,4.38,54269.25,71877.917
600278.SH,20160217,13.35,13.69,13.2,13.56,13.36,0.2,1.5,67184.55,90308.038
600278.SH,20160218,13.66,13.92,13.45,13.65,13.56,0.09,0.66,81152.71,110881.91
600278.SH,20160219,13.51,14.13,13.45,14.1,13.65,0.45,3.3,74494.11,102363.007
600278.SH,20160222,14.11,14.38,14.04,14.32,14.1,0.22,1.56,90192.37,128227.199
600278.SH,20160223,14.25,14.39,13.76,14.05,14.32,-0.27,-1.89,60963.62,85535.655
600278.SH,20160224,13.93,14.57,13.75,14.56,14.05,0.51,3.63,100701.44,142799.034
600278.SH,20160225,14.3,14.35,13.1,13.1,14.56,-1.46,-10.03,93582.93,128055.33
600278.SH,20160226,13.15,13.33,12.6,12.77,13.1,-0.33,-2.52,72556.02,94290.543
600278.SH,20160229,12.6,12.62,11.49,11.49,12.77,-1.28,-10.02,77299.1,90383.121
600278.SH,20160301,11.54,11.85,11.25,11.73,11.49,0.24,2.09,59911.82,69406.486
600278.SH,20160302,11.7,12.38,11.63,12.3,11.73,0.57,4.86,72546.26,87320.972
600278.SH,20160303,12.29,12.74,12.26,12.31,12.3,0.01,0.08,74286.4,92362.024
600278.SH,20160304,12.26,12.36,11.5,11.6,12.31,-0.71,-5.77,65359.38,77847.832
600278.SH,20160307,11.81,12.14,11.7,11.95,11.6,0.35,3.02,44825.12,53500.295
600278.SH,20160308,11.91,12.04,11.2,11.96,11.95,0.01,0.08,52311.76,60962.101
600278.SH,20160309,11.62,11.97,11.5,11.71,11.96,-0.25,-2.09,34049.66,40002.645
600278.SH,20160310,11.78,11.86,11.48,11.5,11.71,-0.21,-1.79,30424.22,35597.101
600278.SH,20160311,11.26,11.58,11.26,11.49,11.5,-0.01,-0.09,24842.95,28385.089
600278.SH,20160314,11.95,12.37,11.81,12.14,11.49,0.65,5.66,75687.53,91980.533
600278.SH,20160315,11.96,12.23,11.95,12.04,12.14,-0.1,-0.82,41735.74,50357.649
600278.SH,20160316,12.21,12.21,11.86,12.1,12.04,0.06,0.5,42353.89,51033.595
600278.SH,20160317,12.19,12.65,12.0,12.57,12.1,0.47,3.88,81209.77,100365.817
600278.SH,20160318,12.77,13.7,12.71,13.65,12.57,1.08,8.59,107011.67,140297.062
600278.SH,20160321,13.88,14.25,13.65,14.16,13.65,0.51,3.74,139704.22,195658.984
600278.SH,20160322,13.87,14.2,13.82,13.88,14.16,-0.28,-1.98,72803.24,101690.784
600278.SH,20160323,13.84,14.28,13.75,14.23,13.88,0.35,2.52,79068.4,111109.52
600278.SH,20160324,14.2,14.4,13.9,13.93,14.23,-0.3,-2.11,89327.36,126389.761
600278.SH,20160325,13.86,14.68,13.82,14.61,13.93,0.68,4.88,87797.41,124671.906
600278.SH,20160328,14.59,14.74,13.92,14.09,14.61,-0.52,-3.56,109816.96,158062.058
600278.SH,20160329,14.07,14.15,13.25,13.48,14.09,-0.61,-4.33,73057.91,99859.521
600278.SH,20160330,13.68,14.09,13.65,14.05,13.48,0.57,4.23,64532.02,89477.925
600278.SH,20160331,14.05,14.23,13.94,14.08,14.05,0.03,0.21,56626.75,79748.257
600278.SH,20160401,14.0,14.21,13.81,14.18,14.08,0.1,0.71,56129.95,78807.57
600278.SH,20160405,14.16,14.48,14.02,14.38,14.18,0.2,1.41,62633.54,89441.86
600278.SH,20160406,14.35,14.55,14.19,14.36,14.38,-0.02,-0.14,53825.49,77189.491
600278.SH,20160407,14.42,14.49,13.8,13.86,14.36,-0.5,-3.48,54592.9,76860.19
600278.SH,20160408,13.75,13.97,13.65,13.93,13.86,0.07,0.51,47760.51,65700.753
600278.SH,20160411,14.08,14.26,14.0,14.16,13.93,0.23,1.65,46214.17,65381.114
600278.SH,20160412,14.1,14.17,13.82,13.97,14.16,-0.19,-1.34,36377.49,50720.626
600278.SH,20160413,14.01,14.4,14.0,14.22,13.97,0.25,1.79,71380.81,101725.434
600278.SH,20160414,14.3,14.4,14.12,14.38,14.22,0.16,1.13,44472.33,63418.208
600278.SH,20160415,14.48,14.5,14.22,14.44,14.38,0.06,0.42,51331.63,73810.225
600278.SH,20160418,14.25,14.25,13.86,13.94,14.44,-0.5,-3.46,51919.0,72667.416
600278.SH,20160419,14.03,14.16,13.9,14.01,13.94,0.07,0.5,30583.35,42824.579
600278.SH,20160420,14.05,14.09,12.8,13.07,14.01,-0.94,-6.71,70214.61,93682.923
600278.SH,20160421,13.01,13.29,12.95,12.97,13.07,-0.1,-0.77,33614.76,44060.154
600278.SH,20160422,12.96,13.17,12.81,13.11,12.97,0.14,1.08,23602.69,30645.152
600278.SH,20160425,14.42,14.42,14.2,14.42,13.11,1.31,9.99,159893.38,230476.165
600278.SH,20160426,14.5,15.73,14.36,15.2,14.42,0.78,5.41,269495.59,401511.397
600278.SH,20160427,15.15,15.58,14.82,15.1,15.2,-0.1,-0.66,210591.88,319054.837
600278.SH,20160428,15.02,15.09,14.6,14.84,15.1,-0.26,-1.72,150352.66,222757.901
600278.SH,20160429,14.84,15.06,14.58,14.67,14.84,-0.17,-1.15,107408.24,158728.711
600278.SH,20160503,14.64,15.08,14.48,15.07,14.67,0.4,2.73,108787.51,161232.652
600278.SH,20160504,14.93,15.17,14.81,14.85,15.07,-0.22,-1.46,84614.27,126502.175
600278.SH,20160505,14.75,15.12,14.66,15.04,14.85,0.19,1.28,78745.19,117373.44
600278.SH,20160506,15.0,15.14,14.29,14.33,15.04,-0.71,-4.72,101383.79,148721.055
600278.SH,20160509,14.34,14.34,13.44,13.67,14.33,-0.66,-4.61,67482.01,93303.886
600278.SH,20160510,13.71,13.76,13.44,13.74,13.67,0.07,0.51,52450.02,71403.563
600278.SH,20160511,13.83,13.84,13.36,13.37,13.74,-0.37,-2.69,46658.0,63330.752
600278.SH,20160512,13.06,13.25,12.83,13.18,13.37,-0.19,-1.42,47018.38,61327.529
600278.SH,20160513,13.08,13.34,13.0,13.1,13.18,-0.08,-0.61,32741.5,43106.261
600278.SH,20160516,13.03,13.33,12.96,13.33,13.1,0.23,1.76,38059.2,50179.709
600278.SH,20160517,13.35,13.55,13.3,13.33,13.33,0.0,0.0,40274.23,53984.824
600278.SH,20160518,13.1,13.19,12.73,12.89,13.33,-0.44,-3.3,42200.6,54822.546
600278.SH,20160519,12.91,13.17,12.8,12.84,12.89,-0.05,-0.39,33757.82,43898.244
600278.SH,20160520,12.75,13.23,12.65,13.21,12.84,0.37,2.88,33120.96,42916.858
600278.SH,20160523,13.15,13.34,13.11,13.31,13.21,0.1,0.76,33990.47,45019.964
600278.SH,20160524,13.28,13.28,12.95,13.0,13.31,-0.31,-2.33,27924.2,36518.852
600278.SH,20160525,13.15,13.2,12.93,13.03,13.0,0.03,0.23,21893.19,28576.585
600278.SH,20160526,13.04,13.13,12.79,13.12,13.03,0.09,0.69,29985.5,38845.133
600278.SH,20160527,13.08,13.6,13.05,13.43,13.12,0.31,2.36,44984.51,60074.647
600278.SH,20160530,13.33,13.41,13.17,13.25,13.43,-0.18,-1.34,24095.32,31977.718
600278.SH,20160531,13.22,13.98,13.22,13.98,13.25,0.73,5.51,69984.1,96471.932
600278.SH,20160601,13.96,14.19,13.81,13.92,13.98,-0.06,-0.43,69700.93,97510.049
600278.SH,20160602,13.96,14.2,13.95,14.17,13.92,0.25,1.8,54933.68,77360.255
600278.SH,20160603,14.21,14.7,14.07,14.64,14.17,0.47,3.32,79760.34,114725.378
600278.SH,20160606,14.49,14.6,14.3,14.37,14.64,-0.27,-1.84,58501.88,84428.452
600278.SH,20160607,14.4,14.44,14.27,14.41,14.37,0.04,0.28,34544.65,49647.558
600278.SH,20160608,14.35,14.74,14.31,14.39,14.41,-0.02,-0.14,54299.74,78814.158
600278.SH,20160613,14.25,14.25,13.1,13.28,14.39,-1.11,-7.71,66481.51,92102.731
600278.SH,20160614,13.28,13.64,13.21,13.6,13.28,0.32,2.41,34253.9,46007.145
600278.SH,20160615,13.38,14.08,13.36,14.05,13.6,0.45,3.31,47477.92,65842.703
600278.SH,20160616,13.99,14.05,13.82,13.96,14.05,-0.09,-0.64,44484.3,62003.093
600278.SH,20160617,14.05,14.35,13.96,13.98,13.96,0.02,0.14,41035.35,58079.54
600278.SH,20160620,13.95,14.08,13.6,13.92,13.98,-0.06,-0.43,33893.98,46805.357
600278.SH,20160621,14.0,15.31,14.0,15.31,13.92,1.39,9.99,285586.69,430553.569
600278.SH,20160622,15.05,15.24,14.7,15.02,15.31,-0.29,-1.89,174410.0,259814.469
600278.SH,20160623,14.97,15.14,14.71,14.92,15.02,-0.1,-0.67,84741.8,126135.153
600278.SH,20160624,14.83,15.25,14.32,14.95,14.92,0.03,0.2,106060.84,157867.712
600278.SH,20160627,14.83,15.14,14.68,15.13,14.95,0.18,1.2,91761.54,137130.243
600278.SH,20160628,14.93,15.13,14.8,15.05,15.13,-0.08,-0.53,88213.15,131989.387
600278.SH,20160629,15.26,15.75,15.17,15.36,15.05,0.31,2.06,125690.75,194582.353
600278.SH,20160630,15.33,15.75,15.33,15.55,15.36,0.19,1.24,85911.71,133609.997
600278.SH,20160701,15.61,16.18,15.55,15.92,15.55,0.37,2.38,101113.98,161173.33
600278.SH,20160704,15.75,16.08,15.71,15.98,15.92,0.06,0.38,70079.4,111654.3
600278.SH,20160705,15.91,16.15,15.75,15.99,15.98,0.01,0.06,64835.15,103323.406
600278.SH,20160706,16.02,16.14,15.81,15.97,15.99,-0.02,-0.13,51907.78,82739.965
600278.SH,20160707,15.97,16.09,15.61,15.86,15.97,-0.11,-0.69,58869.35,93196.574
600278.SH,20160708,15.8,15.96,15.7,15.83,15.86,-0.03,-0.19,35963.21,56821.745
600278.SH,20160711,15.67,15.96,15.63,15.73,15.83,-0.1,-0.63,51910.13,81904.58
600278.SH,20160712,15.95,16.36,15.83,16.2,15.73,0.47,2.99,86919.5,140136.643
600278.SH,20160713,16.28,16.36,15.97,16.07,16.2,-0.13,-0.8,62097.35,100298.761
600278.SH,20160714,16.05,16.94,16.03,16.79,16.07,0.72,4.48,95797.06,158811.282
600278.SH,20160715,16.72,16.95,16.53,16.79,16.79,0.0,0.0,52480.02,87879.382
600278.SH,20160718,16.77,16.87,16.55,16.8,16.79,0.01,0.06,36624.82,61177.749
600278.SH,20160719,16.8,17.5,16.71,17.26,16.8,0.46,2.74,53583.32,92131.297
600278.SH,20160720,17.25,17.44,17.11,17.38,17.26,0.12,0.7,39169.19,67585.32
600278.SH,20160721,17.36,17.88,17.33,17.71,17.38,0.33,1.9,66143.92,116820.778
600278.SH,20160722,17.68,18.6,17.46,18.16,17.71,0.45,2.54,97188.6,175088.517
600278.SH,20160725,18.0,19.2,17.89,19.1,18.16,0.94,5.18,118970.3,222550.19
600278.SH,20160726,19.01,19.87,18.39,18.64,19.1,-0.46,-2.41,168984.36,321141.163
600278.SH,20160727,18.48,19.16,17.5,17.96,18.64,-0.68,-3.65,167967.25,306757.517
600278.SH,20160728,17.94,18.23,17.55,17.74,17.96,-0.22,-1.22,99726.45,177733.994
600278.SH,20160729,17.77,17.98,17.0,17.35,17.74,-0.39,-2.2,80288.4,140166.46
600278.SH,20160801,17.31,17.68,16.9,17.51,17.35,0.16,0.92,60525.7,104671.108
600278.SH,20160802,17.49,17.85,17.43,17.82,17.51,0.31,1.77,58659.38,103826.758
600278.SH,20160803,17.76,18.85,17.7,18.57,17.82,0.75,4.21,104078.84,190661.339
600278.SH,20160804,18.5,18.64,18.17,18.54,18.57,-0.03,-0.16,64068.49,117855.379
600278.SH,20160805,18.46,18.78,18.32,18.37,18.54,-0.17,-0.92,53017.32,98378.335
600278.SH,20160808,18.3,18.34,17.8,18.22,18.37,-0.15,-0.82,55351.75,99954.478
600278.SH,20160809,18.2,18.5,18.12,18.39,18.22,0.17,0.93,48351.05,88729.331
600278.SH,20160810,18.37,18.8,18.29,18.7,18.39,0.31,1.69,70117.29,130440.939
600278.SH,20160811,18.7,18.87,18.35,18.41,18.7,-0.29,-1.55,57986.0,107643.448
600278.SH,20160812,18.38,18.79,18.38,18.77,18.41,0.36,1.96,51775.39,96267.197
600278.SH,20160815,18.71,19.66,18.71,19.58,18.77,0.81,4.32,106952.57,206450.529
600278.SH,20160816,19.51,19.8,19.33,19.6,19.58,0.02,0.1,69959.22,136760.081
600278.SH,20160817,19.6,20.26,19.55,20.1,19.6,0.5,2.55,77508.7,154725.856
600278.SH,20160818,20.0,20.45,19.85,20.36,20.1,0.26,1.29,68668.13,138205.572
600278.SH,20160819,20.32,22.24,20.32,22.13,20.36,1.77,8.69,134716.71,289675.764
600278.SH,20160822,21.52,21.9,21.13,21.22,22.04,-0.82,-3.72,95470.76,204708.898
600278.SH,20160823,21.08,23.26,21.08,23.02,21.22,1.8,8.48,122182.06,272126.651
600278.SH,20160824,23.0,23.86,22.42,23.48,23.02,0.46,2.0,124244.75,288136.446
600278.SH,20160825,23.2,24.66,22.8,24.09,23.48,0.61,2.6,138142.9,330689.052
600278.SH,20160826,23.99,24.42,23.48,23.87,24.09,-0.22,-0.91,104201.53,248992.284
600278.SH,20160901,23.4,23.4,21.48,21.48,23.87,-2.39,-10.01,143129.36,319633.928
600278.SH,20160902,21.17,22.28,20.66,21.7,21.48,0.22,1.02,117571.59,254942.842
600278.SH,20160905,21.6,21.95,21.11,21.42,21.7,-0.28,-1.29,57865.04,124218.259
600278.SH,20160906,21.57,22.66,21.42,22.5,21.42,1.08,5.04,77358.33,170431.003
600278.SH,20160907,22.45,22.8,22.32,22.44,22.5,-0.06,-0.27,54896.12,123670.412
600278.SH,20160908,22.58,23.36,21.55,22.13,22.44,-0.31,-1.38,108717.12,243843.365
600278.SH,20160909,22.14,22.29,19.92,20.09,22.13,-2.04,-9.22,231466.72,478348.763
600278.SH,20160912,19.61,19.64,18.6,18.85,20.09,-1.24,-6.17,124414.33,238168.59
600278.SH,20160913,19.05,19.25,18.86,19.15,18.85,0.3,1.59,58772.67,112075.747
600278.SH,20160914,19.0,19.14,18.71,18.76,19.15,-0.39,-2.04,43885.36,82953.27
600278.SH,20160919,18.92,19.74,18.89,19.45,18.76,0.69,3.68,59075.7,114709.96
600278.SH,20160920,19.5,19.87,19.44,19.45,19.45,0.0,0.0,43049.6,84559.729
600278.SH,20160921,19.42,20.0,19.37,19.87,19.45,0.42,2.16,54451.63,107893.426
600278.SH,20160922,19.98,20.25,19.7,19.99,19.87,0.12,0.6,47284.61,94281.066
600278.SH,20160923,19.98,20.88,19.85,20.6,19.99,0.61,3.05,89992.74,183827.172
600278.SH,20160926,20.0,20.18,19.16,19.19,20.6,-1.41,-6.84,85056.44,166982.721
600278.SH,20160927,18.99,19.65,18.99,19.64,19.19,0.45,2.35,36601.6,70950.583
600278.SH,20160928,19.69,20.13,19.52,19.66,19.64,0.02,0.1,38240.39,75989.216
600278.SH,20160929,19.71,20.15,19.71,19.97,19.66,0.31,1.58,43592.33,86959.355
600278.SH,20160930,19.88,20.46,19.86,20.21,19.97,0.24,1.2,39830.82,80464.944
600278.SH,20161010,20.45,21.05,20.35,20.99,20.21,0.78,3.86,54240.79,112841.69
600278.SH,20161011,20.8,21.24,20.8,21.18,20.99,0.19,0.91,43565.13,91647.466
600278.SH,20161012,21.06,21.9,21.05,21.8,21.18,0.62,2.93,67256.81,144449.023
600278.SH,20161013,21.92,22.6,21.71,22.14,21.8,0.34,1.56,90058.34,199988.349
600278.SH,20161014,22.2,22.28,20.9,21.67,22.14,-0.47,-2.12,139696.75,298064.928
600278.SH,20161017,21.1,21.45,21.02,21.08,21.67,-0.59,-2.72,61971.86,131560.456
600278.SH,20161018,21.1,21.65,21.1,21.57,21.08,0.49,2.32,46249.0,99167.008
600278.SH,20161019,21.54,21.8,21.3,21.65,21.57,0.08,0.37,49528.04,106753.283
600278.SH,20161020,21.7,22.09,21.6,21.7,21.65,0.05,0.23,56365.0,123363.566
600278.SH,20161021,21.62,21.9,21.05,21.84,21.7,0.14,0.65,61313.6,131270.688
600278.SH,20161024,21.9,22.22,21.62,22.04,21.84,0.2,0.92,60903.12,133967.266
600278.SH,20161025,22.06,22.4,21.95,22.13,22.04,0.09,0.41,55630.08,123309.997
600278.SH,20161026,22.2,22.88,22.02,22.74,22.13,0.61,2.76,97329.78,219045.079
600278.SH,20161027,22.75,22.83,22.16,22.42,22.74,-0.32,-1.41,67038.29,150623.719
600278.SH,20161028,22.4,22.79,21.98,22.25,22.42,-0.17,-0.76,86596.97,194047.474
600278.SH,20161031,21.4,21.65,21.15,21.18,22.25,-1.07,-4.81,82477.49,176437.397
600278.SH,20161101,21.3,21.55,21.28,21.35,21.18,0.17,0.8,37410.21,79974.541
600278.SH,20161102,21.4,21.55,21.25,21.38,21.35,0.03,0.14,32567.54,69699.426
600278.SH,20161103,21.43,21.75,21.02,21.5,21.38,0.12,0.56,49631.0,106559.669
