ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000027.SZ,20140919,3.04,3.07,3.02,3.06,3.03,0.03000000000000025,0.99,99517.72,67674.6163
000027.SZ,20140922,3.06,3.12,3.05,3.07,3.06,0.009999999999999787,0.33,155697.92,106805.6419
000027.SZ,20140923,3.06,3.17,3.06,3.15,3.07,0.08000000000000007,2.61,219480.49,152824.5819
000027.SZ,20140924,3.15,3.21,3.13,3.18,3.15,0.03000000000000025,0.95,203657.08,144346.9445
000027.SZ,20140925,3.2,3.26,3.16,3.21,3.18,0.029999999999999805,0.94,225966.86,161749.6337
000027.SZ,20140926,3.21,3.28,3.21,3.23,3.21,0.020000000000000018,0.62,118571.19,85806.01
000027.SZ,20140929,3.22,3.27,3.21,3.22,3.23,-0.009999999999999787,-0.31,168182.55,121232.3239
000027.SZ,20140930,3.23,3.24,3.19,3.22,3.22,0.0,0.0,105433.33,75463.4727
000027.SZ,20141008,3.21,3.25,3.21,3.24,3.22,0.020000000000000018,0.62,113392.86,81644.2436
000027.SZ,20141009,3.24,3.27,3.19,3.23,3.24,-0.010000000000000231,-0.31,136508.8,97998.4053
000027.SZ,20141010,3.21,3.22,3.16,3.2,3.23,-0.029999999999999805,-0.93,139398.18,99337.6146
000027.SZ,20141013,3.18,3.19,3.14,3.19,3.2,-0.010000000000000231,-0.31,112157.2,78924.1506
000027.SZ,20141014,3.19,3.22,3.14,3.18,3.19,-0.009999999999999787,-0.31,123249.86,87378.3649
000027.SZ,20141015,3.18,3.18,3.14,3.16,3.18,-0.020000000000000018,-0.63,111762.01,78645.8294
000027.SZ,20141016,3.16,3.19,3.14,3.15,3.16,-0.010000000000000231,-0.32,108826.57,76752.2842
000027.SZ,20141017,3.14,3.15,3.03,3.06,3.15,-0.08999999999999986,-2.86,142468.49,98120.0362
000027.SZ,20141020,3.07,3.1,3.06,3.09,3.06,0.029999999999999805,0.98,82352.18,56645.0841
000027.SZ,20141021,3.08,3.14,3.07,3.11,3.09,0.020000000000000018,0.65,94754.06,65778.835
000027.SZ,20141022,3.11,3.12,3.03,3.06,3.11,-0.04999999999999982,-1.61,87553.61,60319.0957
000027.SZ,20141023,3.04,3.07,3.0,3.01,3.06,-0.050000000000000266,-1.63,84127.17,56635.6123
000027.SZ,20141024,3.01,3.04,3.01,3.01,3.01,0.0,0.0,80171.93,54038.706
000027.SZ,20141027,3.01,3.04,3.0,3.02,3.01,0.010000000000000231,0.33,59004.49,39760.2529
000027.SZ,20141028,3.04,3.1,3.03,3.1,3.02,0.08000000000000007,2.65,99773.01,68369.4666
000027.SZ,20141029,3.12,3.23,3.09,3.2,3.1,0.10000000000000009,3.23,193706.13,137058.6802
000027.SZ,20141030,3.2,3.29,3.15,3.24,3.2,0.040000000000000036,1.25,271839.19,195737.5177
000027.SZ,20141031,3.25,3.28,3.2,3.26,3.24,0.019999999999999574,0.62,209296.51,151487.7489
000027.SZ,20141103,3.26,3.27,3.22,3.24,3.26,-0.019999999999999574,-0.61,180307.02,130482.8519
000027.SZ,20141104,3.24,3.45,3.19,3.37,3.24,0.1299999999999999,4.01,366933.25,268357.672
000027.SZ,20141105,3.57,3.71,3.57,3.71,3.37,0.33999999999999986,10.09,574579.11,473188.0117
000027.SZ,20141106,3.77,3.81,3.61,3.68,3.71,-0.029999999999999805,-0.81,709444.81,583956.7775
000027.SZ,20141107,3.72,4.01,3.68,3.85,3.68,0.16999999999999993,4.62,789682.41,682300.2549
000027.SZ,20141110,3.81,3.93,3.68,3.88,3.85,0.029999999999999805,0.78,481556.67,405985.3129
000027.SZ,20141111,3.86,3.86,3.59,3.68,3.88,-0.19999999999999973,-5.15,449851.7,374643.7066
000027.SZ,20141112,3.68,3.84,3.6,3.81,3.68,0.1299999999999999,3.53,355549.33,297727.2955
000027.SZ,20141113,3.81,3.81,3.63,3.66,3.81,-0.1499999999999999,-3.94,398610.79,327377.2698
000027.SZ,20141114,3.62,3.63,3.51,3.56,3.66,-0.10000000000000009,-2.73,220782.15,175102.4785
000027.SZ,20141117,3.58,3.68,3.53,3.6,3.56,0.040000000000000036,1.12,202446.8,162684.8834
000027.SZ,20141118,3.59,3.63,3.54,3.58,3.6,-0.020000000000000018,-0.56,197936.92,157566.0647
000027.SZ,20141119,3.57,3.66,3.54,3.63,3.58,0.04999999999999982,1.4,215640.51,173139.5244
000027.SZ,20141120,3.59,3.66,3.57,3.63,3.63,0.0,0.0,167556.97,135235.6222
000027.SZ,20141121,3.63,3.74,3.61,3.73,3.63,0.10000000000000009,2.75,289835.39,237284.9033
000027.SZ,20141124,3.77,3.88,3.77,3.81,3.73,0.08000000000000007,2.14,476707.92,406991.4264
000027.SZ,20141125,3.82,3.93,3.77,3.86,3.81,0.04999999999999982,1.31,420039.9,361202.8809
000027.SZ,20141126,3.86,3.99,3.82,3.88,3.86,0.020000000000000018,0.52,474713.15,413190.6154
000027.SZ,20141127,3.9,3.97,3.81,3.9,3.88,0.020000000000000018,0.52,383499.6,331081.6661
000027.SZ,20141128,3.92,3.98,3.81,3.91,3.9,0.010000000000000231,0.26,440108.08,383116.2545
000027.SZ,20141201,3.92,4.1,3.86,3.99,3.91,0.08000000000000007,2.05,530856.51,470674.8127
000027.SZ,20141202,4.03,4.08,3.96,4.05,3.99,0.05999999999999961,1.5,457238.84,410268.3397
000027.SZ,20141203,4.06,4.2,4.0,4.07,4.05,0.020000000000000462,0.49,544639.05,499372.4083
000027.SZ,20141204,4.11,4.48,4.04,4.48,4.07,0.41000000000000014,10.07,680963.48,641424.0051
000027.SZ,20141205,4.57,4.8,4.26,4.61,4.48,0.1299999999999999,2.9,1105449.88,1132349.1047
000027.SZ,20141208,4.57,4.89,4.36,4.77,4.61,0.15999999999999925,3.47,791413.78,820312.3874
000027.SZ,20141209,4.67,5.17,4.43,4.46,4.77,-0.3099999999999996,-6.5,1034523.68,1115192.2856
000027.SZ,20141210,4.53,4.82,4.38,4.75,4.46,0.29000000000000004,6.5,577755.67,591767.0519
000027.SZ,20141211,4.74,5.07,4.67,4.99,4.75,0.2400000000000002,5.05,639586.46,698984.5443
000027.SZ,20141212,4.99,5.04,4.8,4.88,4.99,-0.11000000000000032,-2.2,411983.35,449137.8944
000027.SZ,20141215,4.87,5.28,4.81,5.25,4.88,0.3700000000000001,7.58,696997.02,795599.2695
000027.SZ,20141216,5.22,5.34,5.14,5.28,5.25,0.03000000000000025,0.57,532561.5,621051.7488
000027.SZ,20141217,5.26,5.54,5.12,5.32,5.28,0.040000000000000036,0.76,586965.98,698022.901
000027.SZ,20141218,5.33,5.34,5.21,5.22,5.32,-0.10000000000000053,-1.88,318908.1,373591.9001
000027.SZ,20141219,5.19,5.37,4.91,5.21,5.22,-0.009999999999999787,-0.19,562639.74,643171.8741
000027.SZ,20141222,5.16,5.52,5.03,5.22,5.21,0.009999999999999787,0.19,660420.21,780820.8436
000027.SZ,20141223,5.21,5.21,4.75,4.76,5.22,-0.45999999999999996,-8.81,477874.2,526687.5041
000027.SZ,20141224,4.79,4.86,4.63,4.72,4.76,-0.040000000000000036,-0.84,294434.35,311963.0996
000027.SZ,20141225,4.72,4.89,4.7,4.89,4.72,0.16999999999999993,3.6,291143.48,312220.259
000027.SZ,20141226,4.89,5.13,4.89,5.11,4.89,0.22000000000000064,4.5,391232.61,439451.8692
000027.SZ,20141229,5.18,5.23,4.94,4.99,5.11,-0.1200000000000001,-2.35,403757.8,459644.0311
000027.SZ,20141230,4.99,5.1,4.94,4.97,4.99,-0.020000000000000462,-0.4,265632.69,296768.0143
000027.SZ,20141231,4.98,5.08,4.8,5.01,4.97,0.040000000000000036,0.8,340337.27,375438.8686
000027.SZ,20150105,5.04,5.21,4.99,5.11,5.01,0.10000000000000053,2.0,477145.19,544836.168
000027.SZ,20150106,5.09,5.17,5.0,5.12,5.11,0.009999999999999787,0.2,338163.73,383312.3026
000027.SZ,20150107,5.12,5.37,5.12,5.32,5.12,0.20000000000000018,3.91,550065.97,643507.6185
000027.SZ,20150108,5.32,5.32,5.1,5.11,5.32,-0.20999999999999996,-3.95,328722.55,379525.2276
000027.SZ,20150109,5.11,5.14,4.92,4.93,5.11,-0.1800000000000006,-3.52,328908.67,369038.3601
000027.SZ,20150112,4.88,4.88,4.72,4.76,4.93,-0.16999999999999993,-3.45,252770.18,269728.0865
000027.SZ,20150113,4.73,4.82,4.73,4.75,4.76,-0.009999999999999787,-0.21,127867.37,135903.2964
000027.SZ,20150114,4.75,4.81,4.71,4.75,4.75,0.0,0.0,114818.77,121896.8144
000027.SZ,20150115,4.75,4.91,4.74,4.9,4.75,0.15000000000000036,3.16,163313.85,176833.8518
000027.SZ,20150116,4.95,4.97,4.85,4.91,4.9,0.009999999999999787,0.2,149305.25,163286.2786
000027.SZ,20150119,4.65,4.77,4.42,4.42,4.91,-0.4900000000000002,-9.98,318285.76,324417.4182
000027.SZ,20150120,4.46,4.56,4.43,4.52,4.42,0.09999999999999964,2.26,232903.96,233598.9723
000027.SZ,20150121,4.53,4.73,4.51,4.71,4.52,0.1900000000000004,4.2,241641.55,249454.5114
000027.SZ,20150122,4.71,4.83,4.68,4.78,4.71,0.07000000000000028,1.49,192497.37,204935.3968
000027.SZ,20150123,4.8,4.87,4.72,4.74,4.78,-0.040000000000000036,-0.84,203015.9,216961.1775
000027.SZ,20150126,4.75,4.95,4.74,4.91,4.74,0.16999999999999993,3.59,255975.74,277539.8441
000027.SZ,20150127,4.91,4.97,4.75,4.89,4.91,-0.020000000000000462,-0.41,220720.15,239464.0005
000027.SZ,20150128,4.83,4.96,4.8,4.89,4.89,0.0,0.0,183711.15,200761.5059
000027.SZ,20150129,4.81,5.03,4.81,4.95,4.89,0.0600000000000005,1.23,314185.83,345948.765
000027.SZ,20150130,4.95,5.0,4.8,4.81,4.95,-0.14000000000000057,-2.83,226031.0,247451.2786
000027.SZ,20150202,4.72,4.73,4.6,4.61,4.81,-0.1999999999999993,-4.16,174260.73,180387.5348
000027.SZ,20150203,4.64,4.69,4.57,4.67,4.61,0.05999999999999961,1.3,139167.63,143804.0766
000027.SZ,20150204,4.67,4.72,4.59,4.6,4.67,-0.07000000000000028,-1.5,125717.97,130496.3967
000027.SZ,20150205,4.67,4.68,4.48,4.48,4.6,-0.11999999999999922,-2.61,180272.52,184116.4924
000027.SZ,20150206,4.48,4.48,4.25,4.28,4.48,-0.20000000000000018,-4.46,226118.13,219719.1973
000027.SZ,20150209,4.3,4.35,4.18,4.31,4.28,0.02999999999999936,0.7,141436.59,134259.8008
000027.SZ,20150210,4.29,4.6,4.29,4.55,4.31,0.2400000000000002,5.57,197105.16,197358.1326
000027.SZ,20150211,4.56,4.56,4.49,4.54,4.55,-0.009999999999999787,-0.22,85489.07,86336.0147
000027.SZ,20150212,4.55,4.64,4.55,4.59,4.54,0.04999999999999982,1.1,103382.91,105808.3852
000027.SZ,20150213,4.62,4.65,4.58,4.61,4.59,0.020000000000000462,0.44,142464.07,146661.1744
000027.SZ,20150216,4.63,4.68,4.6,4.67,4.61,0.05999999999999961,1.3,118333.28,122321.0807
000027.SZ,20150217,4.69,4.73,4.65,4.71,4.67,0.040000000000000036,0.86,134427.2,140531.7358
000027.SZ,20150225,4.71,4.89,4.69,4.77,4.71,0.05999999999999961,1.27,179397.19,191420.8266
000027.SZ,20150226,4.77,4.82,4.72,4.82,4.77,0.05000000000000071,1.05,166864.04,177626.2481
000027.SZ,20150227,4.81,4.88,4.79,4.82,4.82,0.0,0.0,147885.63,159088.6432
000027.SZ,20150302,4.89,4.93,4.82,4.85,4.82,0.02999999999999936,0.62,237790.93,257077.2367
000027.SZ,20150303,4.85,4.86,4.69,4.73,4.85,-0.11999999999999922,-2.47,287612.11,304571.3565
000027.SZ,20150304,4.72,4.77,4.72,4.75,4.73,0.019999999999999574,0.42,145702.35,154020.6347
000027.SZ,20150305,4.74,4.78,4.62,4.65,4.75,-0.09999999999999964,-2.11,223104.71,233270.9235
000027.SZ,20150306,4.63,4.69,4.58,4.6,4.65,-0.05000000000000071,-1.08,172177.62,177549.9619
000027.SZ,20150309,4.59,4.68,4.52,4.67,4.6,0.07000000000000028,1.52,163968.25,168183.9866
000027.SZ,20150310,4.67,4.79,4.65,4.73,4.67,0.0600000000000005,1.28,218525.27,230779.9767
000027.SZ,20150311,4.73,4.82,4.73,4.79,4.73,0.05999999999999961,1.27,251236.15,268333.5904
000027.SZ,20150312,4.81,4.87,4.81,4.83,4.79,0.040000000000000036,0.84,257877.46,278252.7543
000027.SZ,20150313,4.85,4.88,4.79,4.86,4.83,0.03000000000000025,0.62,250919.08,270447.3436
000027.SZ,20150316,4.9,5.05,4.88,5.01,4.86,0.14999999999999947,3.09,417387.67,464325.4955
000027.SZ,20150317,5.04,5.07,4.97,5.03,5.01,0.020000000000000462,0.4,403419.03,451001.6396
000027.SZ,20150318,5.04,5.18,5.0,5.17,5.03,0.13999999999999968,2.78,377928.13,431357.4192
000027.SZ,20150319,5.17,5.36,5.09,5.33,5.17,0.16000000000000014,3.09,557631.64,648859.5192
000027.SZ,20150320,5.31,5.63,5.28,5.56,5.33,0.22999999999999954,4.32,703790.58,851287.5492
000027.SZ,20150323,5.73,5.91,5.62,5.66,5.56,0.10000000000000053,1.8,746430.04,952365.8085
000027.SZ,20150324,5.71,5.75,5.32,5.54,5.66,-0.1200000000000001,-2.12,692229.85,855590.7097
000027.SZ,20150325,5.57,5.58,5.38,5.48,5.54,-0.05999999999999961,-1.08,441621.95,537713.5074
000027.SZ,20150326,5.65,5.78,5.52,5.7,5.48,0.21999999999999975,4.01,629784.45,797448.1894
000027.SZ,20150327,5.92,6.0,5.82,5.83,5.7,0.1299999999999999,2.28,642174.04,845450.6201
000027.SZ,20150330,5.82,5.99,5.79,5.94,5.83,0.11000000000000032,1.89,468847.61,618829.6192
000027.SZ,20150331,5.93,6.17,5.93,6.03,5.94,0.08999999999999986,1.52,527145.63,713369.0523
000027.SZ,20150401,5.96,6.1,5.94,6.06,6.03,0.02999999999999936,0.5,365562.57,490982.6662
000027.SZ,20150402,6.12,6.28,6.06,6.17,6.06,0.11000000000000032,1.82,442993.31,608133.3811
000027.SZ,20150403,6.15,6.73,6.07,6.6,6.17,0.4299999999999997,6.97,664255.19,943438.8337
000027.SZ,20150407,6.7,6.77,6.51,6.61,6.6,0.010000000000000675,0.15,543830.44,800768.5447
000027.SZ,20150408,6.61,6.61,6.35,6.48,6.61,-0.1299999999999999,-1.97,483085.21,698436.6171
000027.SZ,20150409,6.41,6.61,6.33,6.55,6.48,0.0699999999999994,1.08,464068.53,668140.7911
000027.SZ,20150410,6.5,6.83,6.42,6.74,6.55,0.1900000000000004,2.9,510334.78,759019.425
000027.SZ,20150413,6.74,6.83,6.66,6.78,6.74,0.040000000000000036,0.59,431614.83,648149.5334
000027.SZ,20150414,6.78,7.0,6.65,6.78,6.78,0.0,0.0,461422.74,696878.4893
000027.SZ,20150415,6.78,6.78,6.42,6.42,6.78,-0.3600000000000003,-5.31,432276.32,631515.219
000027.SZ,20150416,6.39,6.57,6.3,6.52,6.42,0.09999999999999964,1.56,332111.82,476955.5897
000027.SZ,20150417,6.52,6.71,6.52,6.57,6.52,0.05000000000000071,0.77,438227.46,645811.1738
000027.SZ,20150420,6.53,6.59,6.33,6.35,6.57,-0.22000000000000064,-3.35,454538.77,651241.1415
000027.SZ,20150421,6.32,6.57,6.31,6.56,6.35,0.20999999999999996,3.31,346486.35,500561.2251
000027.SZ,20150422,6.64,6.87,6.59,6.85,6.56,0.29000000000000004,4.42,609522.1,917234.3006
000027.SZ,20150423,6.91,6.91,6.71,6.75,6.85,-0.09999999999999964,-1.46,476058.42,721520.6102
000027.SZ,20150424,6.63,6.91,6.55,6.77,6.75,0.019999999999999574,0.3,484536.42,730631.5951
000027.SZ,20150427,6.73,6.87,6.7,6.85,6.77,0.08000000000000007,1.18,546808.2,828717.2157
000027.SZ,20150428,6.86,6.88,6.47,6.6,6.85,-0.25,-3.65,485092.46,721070.3236
000027.SZ,20150429,6.53,6.64,6.41,6.59,6.6,-0.009999999999999787,-0.15,303091.53,441391.4189
000027.SZ,20150430,6.59,6.64,6.52,6.54,6.59,-0.04999999999999982,-0.76,268182.24,393418.5372
000027.SZ,20150504,6.52,6.81,6.47,6.81,6.54,0.2699999999999996,4.13,485191.26,727303.4929
000027.SZ,20150505,6.82,7.04,6.51,6.65,6.81,-0.15999999999999925,-2.35,592595.16,899025.3198
000027.SZ,20150506,6.61,6.7,6.28,6.35,6.65,-0.3000000000000007,-4.51,347215.59,506241.1683
000027.SZ,20150507,6.35,6.41,5.98,5.99,6.35,-0.35999999999999943,-5.67,311907.25,427403.3186
000027.SZ,20150508,6.04,6.18,5.96,6.14,5.99,0.14999999999999947,2.5,240414.7,325974.142
000027.SZ,20150511,6.28,6.73,6.28,6.72,6.14,0.5800000000000001,9.45,475778.61,696633.0216
000027.SZ,20150512,6.77,6.82,6.6,6.75,6.72,0.03000000000000025,0.45,433382.67,649170.9482
000027.SZ,20150513,6.75,7.0,6.67,6.86,6.75,0.11000000000000032,1.63,589276.9,904547.8
000027.SZ,20150514,7.02,7.11,6.89,6.92,6.86,0.05999999999999961,0.87,440148.71,684225.2236
000027.SZ,20150515,6.92,6.92,6.61,6.67,6.92,-0.25,-3.61,345686.77,516786.9864
000027.SZ,20150518,6.6,6.78,6.56,6.63,6.67,-0.040000000000000036,-0.6,265707.35,394640.6827
000027.SZ,20150519,6.58,6.89,6.58,6.86,6.63,0.23000000000000043,3.47,371856.41,561160.6581
000027.SZ,20150520,6.88,7.44,6.78,7.16,6.86,0.2999999999999998,4.37,683167.61,1084170.1274
000027.SZ,20150521,7.23,7.48,7.17,7.4,7.16,0.2400000000000002,3.35,530410.22,868426.632
000027.SZ,20150522,8.14,8.14,8.14,8.14,7.4,0.7400000000000002,10.0,118926.24,215732.1994
000027.SZ,20150525,8.84,8.95,8.54,8.64,8.14,0.5,6.14,1101651.27,2147433.2464
000027.SZ,20150526,8.66,8.83,8.34,8.75,8.64,0.10999999999999943,1.27,758615.6,1453855.4399
000027.SZ,20150527,8.79,9.41,8.53,9.31,8.75,0.5600000000000005,6.4,723763.86,1454551.0049
000027.SZ,20150528,9.19,9.51,8.39,8.39,9.31,-0.9199999999999999,-9.88,691333.48,1384282.4733
000027.SZ,20150529,8.36,8.71,7.91,8.57,8.39,0.17999999999999972,2.15,524552.05,985326.1696
000027.SZ,20150601,9.33,9.42,8.97,9.42,8.57,0.8499999999999996,9.92,621842.83,1274774.1358
000027.SZ,20150602,9.48,10.37,9.48,10.37,9.42,0.9499999999999993,10.08,698688.13,1546914.2104
000027.SZ,20150603,10.57,11.16,9.87,10.64,10.37,0.27000000000000135,2.6,739257.69,1761860.6571
000027.SZ,20150604,11.12,11.22,9.86,10.94,10.64,0.29999999999999893,2.82,890004.42,2123449.6155
000027.SZ,20150605,11.04,11.22,10.55,10.76,10.94,-0.17999999999999972,-1.65,739691.57,1788161.0399
000027.SZ,20150608,10.76,11.37,10.45,11.19,10.76,0.4299999999999997,4.0,740306.35,1792050.3248
000027.SZ,20150609,11.02,11.47,11.02,11.23,11.19,0.040000000000000924,0.36,525673.93,1312614.934
000027.SZ,20150610,11.42,12.23,11.29,11.85,11.23,0.6199999999999992,5.52,882208.48,2315942.3438
000027.SZ,20150611,11.67,11.83,11.4,11.56,11.85,-0.28999999999999915,-2.45,517076.73,1332773.934
000027.SZ,20150612,11.57,11.75,11.49,11.58,11.56,0.019999999999999574,0.17,434295.75,1120539.2261
000027.SZ,20150615,11.63,11.82,10.95,11.03,11.58,-0.5500000000000007,-4.75,561938.68,1418224.5284
000027.SZ,20150616,10.72,10.76,9.95,10.06,11.03,-0.9699999999999989,-8.79,572252.96,1319828.9684
000027.SZ,20150617,10.36,11.07,10.07,11.07,10.06,1.0099999999999998,10.04,628183.57,1480055.5851
000027.SZ,20150618,11.09,11.62,10.77,11.04,11.07,-0.030000000000001137,-0.27,584813.58,1468404.1727
000027.SZ,20150619,10.37,10.86,10.05,10.08,11.04,-0.9599999999999991,-8.7,364177.37,845364.9559
000027.SZ,20150623,10.18,10.59,9.34,10.55,10.08,0.47000000000000064,4.66,411936.76,932840.3197
000027.SZ,20150624,10.77,11.21,10.56,10.82,10.55,0.2699999999999996,2.56,613062.41,1488533.0869
000027.SZ,20150625,10.99,11.03,9.84,10.11,10.82,-0.7100000000000009,-6.56,747302.51,1159676.8701
000027.SZ,20150626,9.5,9.68,9.1,9.1,10.11,-1.0099999999999998,-9.99,538241.14,734198.0134
000027.SZ,20150629,9.22,9.3,8.19,8.19,9.1,-0.9100000000000001,-10.0,733338.99,910426.265
000027.SZ,20150630,7.57,8.47,7.37,8.38,8.19,0.19000000000000128,2.32,962839.89,1117616.4609
000027.SZ,20150701,8.08,8.27,7.55,7.55,8.38,-0.830000000000001,-9.9,786729.69,922360.0093
000027.SZ,20150702,7.44,7.44,6.79,6.79,7.55,-0.7599999999999998,-10.07,612438.67,625842.1504
000027.SZ,20150703,6.19,6.73,6.11,6.11,6.79,-0.6799999999999997,-10.01,710864.34,651621.0639
000027.SZ,20150706,6.72,6.72,5.5,5.78,6.11,-0.33000000000000007,-5.4,977529.64,874250.9968
000027.SZ,20150707,5.55,5.56,5.2,5.29,5.78,-0.4900000000000002,-8.48,1216081.32,947050.3119
000027.SZ,20150708,4.76,4.89,4.76,4.76,5.29,-0.5300000000000002,-10.02,1264528.35,894980.1464
000027.SZ,20150709,4.76,5.24,4.76,5.24,4.76,0.4800000000000004,10.08,718678.98,539443.8155
000027.SZ,20150710,5.67,5.76,5.5,5.76,5.24,0.5199999999999996,9.92,265955.83,223300.2958
000027.SZ,20150713,6.34,6.34,6.16,6.34,5.76,0.5800000000000001,10.07,639460.84,595485.5258
000027.SZ,20150714,6.72,6.97,6.46,6.89,6.34,0.5499999999999998,8.68,1304323.21,1309205.7937
000027.SZ,20150715,6.64,6.75,6.2,6.2,6.89,-0.6899999999999995,-10.01,671184.75,631368.8007
000027.SZ,20150716,6.2,6.72,5.62,6.43,6.2,0.22999999999999954,3.71,764814.31,712585.0439
000027.SZ,20150717,6.55,6.96,6.47,6.81,6.43,0.3799999999999999,5.91,683280.29,678717.2539
000027.SZ,20150720,6.98,7.04,6.6,6.8,6.81,-0.009999999999999787,-0.15,674462.66,679523.3723
000027.SZ,20150721,6.61,6.94,6.5,6.81,6.8,0.009999999999999787,0.15,521182.01,520009.5343
000027.SZ,20150722,6.76,7.49,6.69,7.49,6.81,0.6800000000000006,9.99,1150461.75,1214613.0898
000027.SZ,20150723,7.67,8.08,7.55,7.94,7.49,0.4500000000000002,6.01,1224757.04,1418508.6724
000027.SZ,20150724,7.99,8.54,7.6,7.84,7.94,-0.10000000000000053,-1.26,1337784.76,1614408.9075
000027.SZ,20150727,7.58,8.13,7.06,7.06,7.84,-0.7800000000000002,-9.95,1092540.03,1240927.8592
000027.SZ,20150728,6.79,7.4,6.35,6.92,7.06,-0.13999999999999968,-1.98,920396.97,921789.4601
000027.SZ,20150729,7.02,7.6,6.79,7.54,6.92,0.6200000000000001,8.96,661933.21,693329.6824
000027.SZ,20150730,7.62,8.12,7.46,7.63,7.54,0.08999999999999986,1.19,994349.66,1143130.9317
000027.SZ,20150731,7.46,7.75,7.06,7.38,7.63,-0.25,-3.28,598485.35,661906.426
000027.SZ,20150803,7.22,7.22,6.66,6.72,7.38,-0.6600000000000001,-8.94,527895.52,535136.0849
000027.SZ,20150804,6.85,7.39,6.81,7.39,6.72,0.6699999999999999,9.97,586152.52,614125.7199
000027.SZ,20150805,7.52,7.76,7.25,7.4,7.39,0.010000000000000675,0.14,703897.11,777804.6295
000027.SZ,20150806,7.23,7.59,7.11,7.42,7.4,0.019999999999999574,0.27,498903.16,545922.4813
000027.SZ,20150807,7.53,7.75,7.47,7.63,7.42,0.20999999999999996,2.83,572905.1,642476.3481
000027.SZ,20150810,7.86,8.2,7.74,8.12,7.63,0.4899999999999993,6.42,875100.27,1032233.0798
000027.SZ,20150811,8.15,8.27,7.91,8.16,8.12,0.040000000000000924,0.49,942253.82,1128713.4409
000027.SZ,20150812,8.01,8.73,7.96,8.43,8.16,0.2699999999999996,3.31,1036921.32,1280480.6361
000027.SZ,20150813,8.35,9.18,8.29,9.16,8.43,0.7300000000000004,8.66,1311882.96,1705924.624
000027.SZ,20150814,9.26,9.5,8.83,8.9,9.16,-0.2599999999999998,-2.84,1316709.9,1770444.5486
000027.SZ,20150817,9.03,9.48,8.94,9.46,8.9,0.5600000000000005,6.29,968666.35,1318633.6711
000027.SZ,20150818,9.53,9.54,8.52,8.52,9.46,-0.9400000000000013,-9.94,1157622.36,1517844.0382
000027.SZ,20150819,8.06,8.88,7.67,8.67,8.52,0.15000000000000036,1.76,943812.42,1140378.5077
000027.SZ,20150820,8.47,8.6,7.93,7.94,8.67,-0.7299999999999995,-8.42,622828.69,758150.6197
000027.SZ,20150821,7.84,8.11,7.47,7.6,7.94,-0.34000000000000075,-4.28,599190.8,692996.4509
000027.SZ,20150824,7.25,7.38,6.84,6.84,7.6,-0.7599999999999998,-10.0,335824.47,342439.3192
000027.SZ,20150825,6.16,6.35,6.16,6.16,6.84,-0.6799999999999997,-9.94,489472.16,445795.5853
000027.SZ,20150826,6.18,6.41,5.54,5.56,6.16,-0.6000000000000005,-9.74,759718.78,668967.2544
000027.SZ,20150827,5.75,5.89,5.29,5.82,5.56,0.2600000000000007,4.68,538517.54,448675.2527
000027.SZ,20150828,6.03,6.4,5.87,6.4,5.82,0.5800000000000001,9.97,650956.54,587029.4563
000027.SZ,20150831,6.4,7.04,6.07,7.04,6.4,0.6399999999999997,10.0,970300.28,950360.0515
000027.SZ,20150901,7.21,7.4,6.6,7.29,7.04,0.25,3.55,1259240.42,1310094.8974
000027.SZ,20150902,6.77,7.38,6.56,6.64,7.29,-0.6500000000000004,-8.92,742938.39,755060.2725
000027.SZ,20150907,6.85,7.04,6.24,6.39,6.64,-0.25,-3.77,733662.83,720539.7219
000027.SZ,20150908,6.31,6.79,6.03,6.66,6.39,0.27000000000000046,4.23,446244.48,418932.6276
000027.SZ,20150909,6.77,7.09,6.67,6.99,6.66,0.33000000000000007,4.95,681725.64,696211.0651
000027.SZ,20150910,6.89,6.98,6.72,6.76,6.99,-0.23000000000000043,-3.29,376572.17,379920.7366
000027.SZ,20150911,6.75,6.98,6.59,6.92,6.76,0.16000000000000014,2.37,370870.2,371873.0695
000027.SZ,20150914,7.06,7.08,6.23,6.28,6.92,-0.6399999999999997,-9.25,579056.47,572527.0465
000027.SZ,20150915,5.9,6.2,5.65,5.66,6.28,-0.6200000000000001,-9.87,419973.54,365404.3563
000027.SZ,20150916,5.75,6.22,5.66,6.22,5.66,0.5599999999999996,9.89,441094.42,385798.5647
000027.SZ,20150917,6.41,6.77,6.28,6.28,6.22,0.0600000000000005,0.96,688078.69,660979.103
000027.SZ,20150918,6.45,6.57,6.3,6.49,6.28,0.20999999999999996,3.34,391499.48,371762.2534
000027.SZ,20150921,6.45,6.68,6.3,6.65,6.49,0.16000000000000014,2.47,411868.55,396015.754
000027.SZ,20150922,6.63,6.76,6.45,6.58,6.65,-0.07000000000000028,-1.05,440489.97,428239.0614
000027.SZ,20150923,6.65,6.92,6.51,6.7,6.58,0.1200000000000001,1.82,605059.78,603489.7748
000027.SZ,20150924,6.7,6.8,6.48,6.68,6.7,-0.020000000000000462,-0.3,416946.52,408762.4499
000027.SZ,20150925,6.72,6.73,6.37,6.42,6.68,-0.2599999999999998,-3.89,345106.53,331727.6835
000027.SZ,20150928,6.48,6.49,6.16,6.4,6.42,-0.019999999999999574,-0.31,204504.29,190527.1587
000027.SZ,20150929,6.26,6.32,6.12,6.17,6.4,-0.23000000000000043,-3.59,203006.93,186239.6384
